title,publication_date,source,country,summary,url,language,sentiment
German e-mobility association files for bankruptcy – media,2025-05-30 18:48:06,RT,Russia,"<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/6833588d2030273dc52ff189.jpg"" style=""margin-right: 10px;"" /> Germany’s struggling e-mobility association representing 450 companies linked to electric car manufacturing has filed for insolvency <br /><a href=""https://www.rt.com/news/618125-german-e-mobility-files-bankruptcy/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/618125-german-e-mobility-files-bankruptcy/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,en,negative
US de facto financing persecution of Christians in Ukraine – Tucker Carlson,2025-05-30 18:48:06,RT,Russia,"<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/683243c020302703a353a604.jpg"" style=""margin-right: 10px;"" /> America continues financial assistance to Kiev even though it oppresses Ukraine’s canonical Orthodox church, Tucker Carlson has said <br /><a href=""https://www.rt.com/news/618106-us-pay-persecution-christians-ukraine/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/618106-us-pay-persecution-christians-ukraine/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,en,neutral
The idea of ‘Eurasia’ is much more viable than ‘Europe’ – here’s why,2025-05-30 18:48:06,RT,Russia,"<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/68331e9820302733b37bf4f9.jpg"" style=""margin-right: 10px;"" /> The West won’t go away – Eurasia must learn to manage it <br /><a href=""https://www.rt.com/news/618093-idea-of-eurasia-tb/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/618093-idea-of-eurasia-tb/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,en,neutral
Trump’s tariff threat could cost Germany €200 billion – study,2025-05-30 18:48:06,RT,Russia,"<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/6832ef5385f54057662bb22a.jpg"" style=""margin-right: 10px;"" /> US President Donald Trump has vowed to impose a 50% tariff on imports from the EU, citing stalled trade negotiations <br /><a href=""https://www.rt.com/news/618114-trump-tariffs-germany-damage/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/618114-trump-tariffs-germany-damage/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,en,negative
Western Europe considers buying US arms for Ukraine – Bloomberg,2025-05-30 18:48:06,RT,Russia,"<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/6832be0e20302709a10c9a42.jpg"" style=""margin-right: 10px;"" /> The EU and UK will also try to persuade Washington to continue intelligence sharing with Kiev, according to the news agency’s sources <br /><a href=""https://www.rt.com/news/618113-us-arms-ukraine-eu/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/618113-us-arms-ukraine-eu/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,en,positive
Biden appears in public after cancer diagnosis announcement (VIDEO),2025-05-30 18:48:06,RT,Russia,"<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/6832aa992030277d04346f7a.jpg"" style=""margin-right: 10px;"" /> Former US President Joe Biden has said he is “feeling great” despite the illness <br /><a href=""https://www.rt.com/news/618110-biden-makes-first-comment-on/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/618110-biden-makes-first-comment-on/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,en,positive
Romanian presidential candidate calls for protests without Ukraine-style ‘bloodbath’,2025-05-30 18:48:06,RT,Russia,"<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/6832894020302703b620aaa8.jpg"" style=""margin-right: 10px;"" /> George Simion has called on supporters to engage in peaceful protest against what he claims was a fraudulent presidential election <br /><a href=""https://www.rt.com/news/618109-romania-election-protests-simion/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/618109-romania-election-protests-simion/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,en,positive
German defense minister teases possible conscription in 2026,2025-05-30 18:48:06,RT,Russia,"<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/683256e885f540444376bbab.jpg"" style=""margin-right: 10px;"" /> The draft could become compulsory if not enough people volunteer to confront Russia, Defense Minister Boris Pistorius has suggested <br /><a href=""https://www.rt.com/news/618107-germany-mandatory-conscription-pistorius/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/618107-germany-mandatory-conscription-pistorius/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,en,negative
Slovak party to demand Ukraine compensate aid,2025-05-30 18:48:06,RT,Russia,"<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/683237162030277d04346f64.jpg"" style=""margin-right: 10px;"" /> Lawmakers in Bratislava will reportedly push to demand that the aid provided to Kiev be recouped through a minerals deal <br /><a href=""https://www.rt.com/news/618104-slovakia-party-ukraine-compensate-aid/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/618104-slovakia-party-ukraine-compensate-aid/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,en,negative
US ‘learning’ from Ukraine conflict – Trump,2025-05-30 18:48:06,RT,Russia,"<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/6832362585f5403e6e235fde.jpg"" style=""margin-right: 10px;"" /> The US is studying drone operations in the Ukraine conflict as they change the nature of modern warfare, President Donald Trump has said <br /><a href=""https://www.rt.com/news/618103-us-learn-ukraine-conflict-trump/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/618103-us-learn-ukraine-conflict-trump/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,en,negative
Hack fest in Moscow sparks BRICS cyber ties,2025-05-30 18:48:06,RT,Russia,"<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/6832135985f5403e9851d497.jpg"" style=""margin-right: 10px;"" /> Positive Hack Days 2025 has become the staging ground for a major deal between Indonesia and Russia’s top cybersecurity firm <br /><a href=""https://www.rt.com/news/618101-moscow-hack-fest-brics/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/618101-moscow-hack-fest-brics/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,en,positive
AI hallucinations: a budding sentience or a global embarrassment?,2025-05-30 18:48:06,RT,Russia,"<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/68320cdd2030273f7a05bd34.jpg"" style=""margin-right: 10px;"" /> An article cut and pasted from ChatGPT raises questions over the role of fact-checkers in legacy media <br /><a href=""https://www.rt.com/news/618100-ai-hallucination-global-embarrassment/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/618100-ai-hallucination-global-embarrassment/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,en,negative
Paris arrested Telegram founder to meddle in Romanian election — Moscow,2025-05-30 18:48:06,RT,Russia,"<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/6831a9e72030273dfa6ad220.jpg"" style=""margin-right: 10px;"" /> Pavel Durov has said that French intelligence tried to censor conservatives on the platform during election campaign season <br /><a href=""https://www.rt.com/news/618090-paris-arrested-durov-meddle-romania/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/618090-paris-arrested-durov-meddle-romania/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,en,neutral
Trump ‘gutting the Deep State’ inside National Security Council – media,2025-05-30 18:48:06,RT,Russia,"<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/68312e6385f5403fda1e8554.jpg"" style=""margin-right: 10px;"" /> The White House has moved to drastically overhaul the NSC, as part of what one source described as an effort to “gut the Deep State” <br /><a href=""https://www.rt.com/news/618077-national-security-council-cuts/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/618077-national-security-council-cuts/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,en,neutral
US moves to implement Trump’s ‘vision’ for Syria,2025-05-30 18:48:06,RT,Russia,"<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/68311a7085f5403d4e0e69c9.jpg"" style=""margin-right: 10px;"" /> Washington has eased sanctions and appointed a special envoy to Damascus to oversee its path to “greatness” promised by the US president <br /><a href=""https://www.rt.com/news/618076-trump-syria-sanctions-ease/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/618076-trump-syria-sanctions-ease/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,en,positive
Former Yanukovich presidential adviser visited Kiev days before assassination – media,2025-05-30 18:48:06,RT,Russia,"<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/6831090520302703d35e9866.jpg"" style=""margin-right: 10px;"" /> Andrey Portnov met “top Ukrainian officials” in secret just days before his murder in Madrid, according to Ukrainskaya Pravda <br /><a href=""https://www.rt.com/news/618075-portnov-assassination-kiev-visit/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/618075-portnov-assassination-kiev-visit/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,en,negative
‘Era of uncontested US dominance over’ – Vance,2025-05-30 18:48:06,RT,Russia,"<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/6830dd7920302703cf11d4b5.jpg"" style=""margin-right: 10px;"" /> The US vice president has said rivals like China and Russia now challenge American power across key domains <br /><a href=""https://www.rt.com/news/618073-era-uncontested-us-dominance-over/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/618073-era-uncontested-us-dominance-over/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,en,positive
Multiple injured in stabbing attack in Germany,2025-05-30 18:48:06,RT,Russia,"<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/6830d42f85f540499a250e95.jpg"" style=""margin-right: 10px;"" /> A 39-year-old woman suspected in the attack has been taken into custody, according to the Hamburg police <br /><a href=""https://www.rt.com/news/618072-germany-train-station-stabbing/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/618072-germany-train-station-stabbing/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,en,negative
US firms explore reboot of Germany’s nuclear plants – Bild,2025-05-30 18:48:06,RT,Russia,"<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/6830b97b2030270600544d72.jpg"" style=""margin-right: 10px;"" /> A consortium of investors has reportedly been exploring the feasibility of restarting Germany’s decommissioned nuclear reactors <br /><a href=""https://www.rt.com/news/618062-germany-nuclear-reactors-us/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/618062-germany-nuclear-reactors-us/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,en,neutral
Russia and the Arab League can reshape the world together,2025-05-30 18:48:06,RT,Russia,"<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/683099dc85f54050736df2cb.jpg"" style=""margin-right: 10px;"" /> It’s time for the relationship between Moscow and its Middle Eastern partners to evolve into a new international institution <br /><a href=""https://www.rt.com/news/618064-russia-arab-league-partnership/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/618064-russia-arab-league-partnership/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,en,neutral
US pressured Kiev over minerals deal ‘like in a mafia movie’ – Ukrainian official,2025-05-30 18:48:06,RT,Russia,"<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/68309f162030274eb85ce263.jpg"" style=""margin-right: 10px;"" /> Deputy Economy Minister Taras Kachka says Washington exerted intense pressure on Kiev to finalize an agreement <br /><a href=""https://www.rt.com/news/618059-ukraine-us-minerals-mafia/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/618059-ukraine-us-minerals-mafia/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,en,positive
Most Germans would like to leave country – poll,2025-05-30 18:48:06,RT,Russia,"<img align=""left"" alt=""Preview"" src=""https://mf.b37mrtl.ru/files/2025.05/thumbnail/6832c176203027772255ff4f.jpg"" style=""margin-right: 10px;"" /> Migration and economic issues were the most commonly cited reasons, according to a YouGov survey <br /><a href=""https://www.rt.com/news/618058-germans-leave-country-poll/?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=RSS"">Read Full Article at RT.com</a>",https://www.rt.com/news/618058-germans-leave-country-poll/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,en,neutral
"Catania, nave da crociera rompe gli ormeggi per il forte vento: 2 turisti in mare",2025-05-30 18:48:04,ANSA,Italy,"Incidente nel porto di Catania, recuperate persone in acqua",https://www.ansa.it/sito/notizie/cronaca/2025/05/30/forte-vento-nave-da-crociera-rompe-gli-ormeggi-2-turisti-in-mare_a79321f3-315d-41f6-a30e-7ce9cef2e233.html,it,neutral
Un tatuaggio elettronico misura lo stress mentale,2025-05-30 18:48:04,ANSA,Italy,Utile per controllori di volo e camionisti,https://www.ansa.it/canale_scienza/notizie/frontiere/2025/05/30/un-tatuaggio-elettronico-misura-lo-stress-mentale-_0e709858-fd3c-4fba-bcd4-8348c14d97fc.html,it,neutral
X elimina i messaggi sicuri e prepara una nuova app di chat,2025-05-30 18:48:04,ANSA,Italy,In pausa la crittografia per il possibile arrivo di XChat,https://www.ansa.it/canale_tecnologia/notizie/web_social/2025/05/29/x-elimina-i-messaggi-sicuri-e-prepara-una-nuova-app-di-chat_dedef450-100a-4098-b8a9-51a76e07583a.html,it,neutral
Dal Cairo a Roma splendono i tesori dei faraoni,2025-05-30 18:48:04,ANSA,Italy,La mostra sarà alle Scuderie del Quirinale dal 24 ottobre,https://www.ansa.it/sito/notizie/cultura/arte/2025/05/29/dal-cairo-a-roma-splendono-i-tesori-dei-faraoni_10526689-0b25-4825-a49c-356452f9442c.html,it,neutral
Al Museo archeologico di Reggio la mostra 'Vietato non toccare',2025-05-30 18:48:04,ANSA,Italy,Esposizione inclusiva su percorso condiviso con carcere e scuola,https://www.ansa.it/responsabilmente/notizie/accessibilita/2025/05/29/al-museo-archeologico-di-reggio-la-mostra-vietato-non-toccare_f3b29065-7246-4b9e-a3c3-24483b9241db.html,it,neutral
"Rispetto del mare e filtri solari, i nuovi progetti Shiseido",2025-05-30 18:48:04,ANSA,Italy,Parte la mappatura del Mediterraneo del team scienziati M.a.r.e.,https://www.ansa.it/ansacom/notizie/canale_lifestyle/Shiseido/2025/05/16/rispetto-del-mare-e-filtri-solari-i-nuovi-progetti-shiseido_0f2c4589-812e-4e82-afe3-72de337e1c7a.html,it,neutral
"I dubbi della Corte di Cassazione sul piano Albania, due rinvii alla Corte Ue",2025-05-30 18:48:04,ANSA,Italy,Gli ermellini: 'C'è ipotesi di incompatibilità con il diritto europeo',https://www.ansa.it/sito/notizie/politica/2025/05/30/i-dubbi-della-corte-di-cassazione-sul-piano-albania-due-rinvii-alla_7b151dfa-d7c3-4972-a198-13e90cc4c506.html,it,neutral
Alessio confessa: 'Martina ha rifiutato il mio abbraccio e l'ho colpita di spalle',2025-05-30 18:48:04,ANSA,Italy,Udienza di convalida del fermo per il 18enne accusato del femminicidio della 14enne di Afragola,https://www.ansa.it/sito/notizie/cronaca/2025/05/30/alessio-confessa-martina-ha-rifiutato-il-mio-abbraccio-e-lho-colpita-di-spalle_03d92a45-42a3-4d30-befb-594452624841.html,it,neutral
